,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
70,5ad3fb01604f3c001a3ffb36, Ralph,140,146,0.046771399676799774, Edward the Confessor,89,110,0.9654222130775452,Ralph,141,146,0.00022110725694801658,Edward the Confessor,90,110,0.9189961552619934,Edward the Confessor,90,110,1.5564900757158995e-10,Edward the Confessor,90,110,0.9999277591705322,Ralph,141,146,9.95699345196499e-09,Edward the Confessor,90,110,0.07022325694561005
71,5ad3fb6e604f3c001a3ffb5f, the Marches,36,48,6.342478445731103e-05, the Marches,36,48,6.342478445731103e-05,the Marches,37,48,0.0033393215853720903,the Marches,37,48,0.0033393215853720903,the Marches,37,48,1.4278865201333701e-08,the Marches,37,48,1.4278865201333701e-08,the Marches,37,48,1.4789417946303729e-05,the Marches,37,48,1.4789417946303729e-05
72,5ad3fb6e604f3c001a3ffb60," Norman barons,",110,125,7.218614337034523e-05," Norman barons,",110,125,7.218614337034523e-05,Wales,299,304,0.00017782855138648301,Wales,299,304,0.00017782855138648301,Norman barons,111,124,0.005346024874597788,Norman barons,111,124,0.005346024874597788,Roger of Montgomery in Shropshire and Hugh Lupus in Cheshire,159,219,9.142779866522233e-09,Roger of Montgomery in Shropshire and Hugh Lupus in Cheshire,159,219,9.142779866522233e-09
73,5ad3fc41604f3c001a3ffb8f, Antioch.,141,150,0.9422003030776978, long before the First Crusade,75,105,0.015612736344337463,Antioch,142,149,0.9784940481185913,the First Crusade,88,105,0.04209200665354729,Antioch,142,149,0.9999179840087891,First Crusade,92,105,0.08570732921361923,Antioch,142,149,0.9544699788093567,First Crusade,92,105,0.0010021869093179703
74,5ad3fc41604f3c001a3ffb90, Reconquista,194,206,0.09630057215690613, the Reconquista,190,206,0.07671685516834259,religious wars,61,75,0.004614589270204306,religious wars,61,75,0.008660578168928623,the Reconquista in Iberia,191,216,1.417927442126654e-10,the Reconquista in Iberia,191,216,4.135735252930317e-06,the Reconquista in Iberia,191,216,0.2307656854391098,the Reconquista in Iberia,191,216,0.3865121901035309
75,5ad3fc41604f3c001a3ffb91, Roger de Tosny,226,241,0.9862400889396667, Roger de Tosny,226,241,0.9862400889396667,Roger de Tosny,227,241,0.9849117994308472,Roger de Tosny,227,241,0.9849117994308472,Roger de Tosny,227,241,0.9999752044677734,Roger de Tosny,227,241,0.9999752044677734,Roger de Tosny,227,241,0.001476211124099791,Roger de Tosny,227,241,0.001476211124099791
76,5ad3fc41604f3c001a3ffb92, First Crusade,91,105,0.1310456097126007, First Crusade,91,105,0.0016972770681604743,religious,61,70,0.0002765886893030256,War of Barbastro,362,378,0.0001620675902813673,the War of Barbastro,358,378,0.6803839802742004,the War of Barbastro,358,378,1.0791892553208005e-12,First Crusade,92,105,1.7733677637465917e-08,War of Barbastro,362,378,1.653494473430328e-05
77,5ad4017a604f3c001a3ffd1f," 1097,",266,272,0.027583006769418716," 1097,",266,272,0.9511878490447998,1097,267,271,0.5885171294212341,1097,267,271,0.977361261844635,1097,267,271,3.337572991313209e-07,1097,267,271,0.9984008073806763,1097,267,271,4.217247260385193e-05,1097,267,271,0.9709118604660034
78,5ad4017a604f3c001a3ffd20, Bohemond,64,73,0.06683431565761566, Bohemond,64,73,0.06683431565761566,Bohemond,65,73,0.0011560634011402726,Bohemond,65,73,0.0011560634011402726,Tancred,100,107,0.12133751064538956,Tancred,100,107,0.12133751064538956,Tancred,100,107,1.846627739610085e-09,Tancred,100,107,1.846627739610085e-09
79,5ad401f2604f3c001a3ffd41, Western European,142,159,1.3557415513787419e-05, Anglo-Norman,29,42,0.0004452509165275842,Western European,143,159,0.01038519386202097,Anglo-Norman forces,30,49,0.36421865224838257,Cyprus,16,22,4.422398590993998e-13,Anglo-Norman forces,30,49,0.00026364700170233846,Anglo-Norman forces,30,49,8.616048319254332e-09,Anglo-Norman forces,30,49,2.22679386041591e-08
80,5ad401f2604f3c001a3ffd42, Anglo-Norman forces of the Third Crusade,29,70,1.0026663403550629e-05, Anglo-Norman forces of the Third Crusade,29,70,1.0026663403550629e-05,Western European,143,159,0.0007223770953714848,Western European,143,159,0.0007223770953714848,Western European,143,159,3.091038536240376e-10,Western European,143,159,3.091038536240376e-10,Third Crusade,57,70,8.76675537719862e-11,Third Crusade,57,70,8.76675537719862e-11
81,5ad40280604f3c001a3ffd57, Richard the Lion-hearted,13,38,0.00040537555469200015, Richard the Lion-hearted,13,38,0.00040537555469200015,Richard the Lion-hearted,14,38,0.00021207462123129517,Richard the Lion-hearted,14,38,0.00021207462123129517,Richard the Lion-hearted,14,38,1.0040833442470642e-10,Richard the Lion-hearted,14,38,1.0040833442470642e-10,Richard the Lion-hearted,14,38,3.651515201319455e-10,Richard the Lion-hearted,14,38,3.651515201319455e-10
82,5ad40280604f3c001a3ffd58, 1191,8,13,0.00014754415315110236, 1191,8,13,0.29144376516342163,1191,9,13,0.0627351775765419,1191,9,13,0.8824824690818787,1191,9,13,1.7803135354821364e-10,1191,9,13,0.0785035490989685,1191,9,13,3.3103040095738834e-06,1191,9,13,0.6420565247535706
83,5ad40280604f3c001a3ffd59, Isaac Komnenos.,420,436,5.085962402517907e-05, Isaac Komnenos.,420,436,5.085962402517907e-05,Richard,14,21,0.014237374067306519,Richard,14,21,0.014237374067306519,Isaac Komnenos,421,435,5.266011271487514e-07,Isaac Komnenos,421,435,5.266011271487514e-07,Isaac Komnenos,421,435,6.967700869608962e-07,Isaac Komnenos,421,435,6.967700869608962e-07
84,5ad404a6604f3c001a3ffde1, Isaac,524,530,6.473154012809346e-09, silver,564,571,0.10903212428092957,Isaac,525,530,9.203372610500082e-05,silver,565,571,0.7264821529388428,silver,565,571,8.587346979338495e-12,silver,565,571,0.9918884038925171,Isaac,525,530,8.901357517743236e-08,silver,565,571,0.8071591854095459
85,5ad404a6604f3c001a3ffde2, Guy de Lusignan.,84,101,0.3485563099384308, Guy de Lusignan.,84,101,0.3485563099384308,Guy de Lusignan,508,523,0.584750235080719,Guy de Lusignan,508,523,0.584750235080719,Guy de Lusignan,85,100,0.7219653129577637,Guy de Lusignan,85,100,0.7219653129577637,Guy de Lusignan,508,523,0.002543266396969557,Guy de Lusignan,508,523,0.002543266396969557
86,5ad404a6604f3c001a3ffde3," Richard,",276,285,0.1866220384836197," Richard,",276,285,0.1866220384836197,Richard,375,382,0.5515213012695312,Richard,375,382,0.5515213012695312,The local barons,210,226,0.40441399812698364,The local barons,210,226,0.40441399812698364,Richard,375,382,5.5412212532246485e-05,Richard,375,382,5.5412212532246485e-05
87,5ad40419604f3c001a3ffdb7, Jean de Bethencourt,61,81,1.2038233762723394e-05, Jean de Bethencourt,61,81,1.2038233762723394e-05,Jean de Bethencourt,62,81,0.0014355292078107595,Jean de Bethencourt,62,81,0.0014355292078107595,Jean de Bethencourt,62,81,1.3527170494853635e-09,Jean de Bethencourt,62,81,1.3527170494853635e-09,Jean de Bethencourt,62,81,6.337373292808479e-09,Jean de Bethencourt,62,81,6.337373292808479e-09
88,5ad40419604f3c001a3ffdb8," Canarian islands of Lanzarote, Fuerteventura and El Hierro",133,192,5.129098812339805e-10," Lanzarote, Fuerteventura and El Hierro",153,192,0.16665267944335938,Canarian,134,142,3.392339067431749e-07,"Lanzarote, Fuerteventura and El Hierro",154,192,0.5176034569740295,Africa,219,225,3.735364448309575e-11,"Lanzarote, Fuerteventura and El Hierro",154,192,0.9920200109481812,"Lanzarote, Fuerteventura and El Hierro",154,192,2.2176134262252845e-09,"Lanzarote, Fuerteventura and El Hierro",154,192,0.4689253270626068
89,5ad403c1604f3c001a3ffd97," King of the Canary Islands,",29,57,4.553581334221235e-08, King,29,34,5.619843932436197e-07,King,30,34,0.001223485334776342,King,30,34,0.31424421072006226,King,30,34,2.642287499909912e-10,"King of the Canary Islands, as vassal to Henry III of Castile",30,91,0.0421697236597538,King of the Canary Islands,30,56,1.7570962995705486e-07,King of the Canary Islands,30,56,1.4137513915102318e-07
90,5ad403c1604f3c001a3ffd98, Maciot de Bethencourt,115,137,1.8504948457120918e-05," 1418,",95,101,0.77032870054245,Maciot de Bethencourt,116,137,0.00178959546610713,1418,96,100,0.7357949018478394,Maciot de Bethencourt,116,137,6.226705551171108e-08,1418,96,100,0.9369017481803894,Maciot de Bethencourt,116,137,2.0811551093569136e-10,1418,96,100,0.8758201003074646
91,5ad40358604f3c001a3ffd7d, customary law,3,17,3.488938773443806e-06, between the 10th and 13th centuries,43,79,0.8417013883590698,Très ancien coutumier,303,324,0.0007229080656543374,between the 10th and 13th centuries,44,79,0.7878284454345703,customary law of Normandy,4,29,7.193128567450913e-06,between the 10th and 13th centuries,44,79,0.9960941076278687,customary law,4,17,1.5930542218711707e-08,between the 10th and 13th centuries,44,79,0.970234751701355
92,5ad40358604f3c001a3ffd7e, Grand coutumier de Normandie,390,419,2.568117815826554e-05, Grand coutumier de Normandie,390,419,0.04335307329893112,customary law of Normandy,4,29,1.3753728126175702e-05,Norman customary law,172,192,0.014031405560672283,customary law of Normandy,4,29,2.2402099706525513e-12,Très ancien coutumier,303,324,7.999484408216517e-11,Grand coutumier de Normandie,391,419,2.006951049793315e-09,Grand coutumier de Normandie,391,419,2.677266365935793e-06
93,5ad40358604f3c001a3ffd7f, Grand coutumier de Normandie,390,419,1.3820677047249319e-08, Grand coutumier de Normandie,390,419,1.3820677047249319e-08,customary law,4,17,0.0004102668899577111,customary law,4,17,0.0004102668899577111,coutumier de Normandie,397,419,2.117677371351115e-13,coutumier de Normandie,397,419,2.117677371351115e-13,Grand coutumier de Normandie,391,419,7.869576101882103e-09,Grand coutumier de Normandie,391,419,7.869576101882103e-09
94,5ad402ce604f3c001a3ffd67," rounded arches,",331,347,0.46007058024406433," rounded arches,",331,347,0.46007058024406433,rounded,332,339,0.9015334248542786,rounded,332,339,0.9015334248542786,rounded arches,332,346,0.6203229427337646,rounded arches,332,346,0.6203229427337646,rounded arches,332,346,0.0037331378553062677,rounded arches,332,346,0.0037331378553062677
95,5ad400b0604f3c001a3ffcdf, Early Gothic.,107,121,0.002683863742277026, Early Gothic.,107,121,0.42015817761421204,Early Gothic,108,120,0.21485191583633423,Early Gothic,108,120,0.5915228724479675,Norman,26,32,1.4401949077758047e-10,Anglo-Saxon and precedes the Early Gothic,79,120,0.0011937598465010524,Early Gothic,108,120,6.4519594111800416e-09,Early Gothic,108,120,0.7009198665618896
96,5ad400b0604f3c001a3ffce0, Norman architecture immediately succeeds that of the Anglo-Saxon,25,90,0.0012548475060611963, Norman,25,32,0.2626347541809082,Norman,26,32,0.19864146411418915,Norman,26,32,0.4017958641052246,Norman architecture,26,45,2.2765590983908623e-05,Norman architecture,26,45,0.9223082661628723,Norman architecture,26,45,2.6272964248619246e-08,Norman architecture,26,45,0.5584933757781982
97,5ad400b0604f3c001a3ffce1, Norman,25,32,4.323094771052638e-08, Normans,144,152,4.178797752274477e-08,Normans,145,152,4.283127418602817e-05,the Normans,141,152,0.020348094403743744,Normans,145,152,2.117614705809956e-08,Normans,145,152,1.257966033563207e-07,Normans,145,152,4.5377134938462405e-07,Normans,145,152,5.972314056634787e-07
98,5ad3ffd7604f3c001a3ffca7," visual arts,",6,19,2.043783524641185e-07," visual arts,",6,19,2.043783524641185e-07,visual,7,13,0.011929035186767578,visual,7,13,0.011929035186767578,visual arts,7,18,1.299488017192374e-10,visual arts,7,18,1.299488017192374e-10,visual arts,7,18,5.65730573498513e-08,visual arts,7,18,5.65730573498513e-08
99,5ad3ffd7604f3c001a3ffca8, the dukes,147,157,1.8770407450574567e-06, the dukes,147,157,0.8097216486930847,the dukes,148,157,0.0002870514872483909,the dukes,148,157,0.8046640157699585,the dukes,148,157,6.026973142780889e-09,the dukes,148,157,0.9999188184738159,the dukes,148,157,0.05461583659052849,the dukes,148,157,0.8225955963134766
100,5ad3ffd7604f3c001a3ffca9, duchy.,471,478,0.29348862171173096, duchy.,471,478,0.29348862171173096,duchy,472,477,0.05068695917725563,duchy,472,477,0.05068695917725563,duchy,472,477,6.395300999884057e-08,duchy,472,477,6.395300999884057e-08,duchy,472,477,8.015083949430846e-06,duchy,472,477,8.015083949430846e-06
101,5ad3ffd7604f3c001a3ffcaa," Normandy experienced a golden age of illustrated manuscripts,",858,920,0.017857152968645096, Normandy,858,867,0.0008447858272120357,Normandy,859,867,0.01710546761751175,Normandy,859,867,0.003801655722782016,Normandy,859,867,1.5214074444713788e-09,Normandy,859,867,4.763029970433763e-10,Normandy,859,867,0.0005414213519543409,Normandy,859,867,6.423781997000333e-06
102,5ad3ff1b604f3c001a3ffc73, French Wars of Religion,3,27,0.00023178277479019016, French Revolution,51,69,0.11630677431821823,French Wars of Religion,4,27,0.07185322046279907,French Wars of Religion,4,27,0.1682668924331665,Religion,19,27,5.8051112528101356e-11,French Wars of Religion,4,27,1.1062537907946535e-07,French Wars of Religion in the 16th century and French Revolution,4,69,4.969135716237361e-06,French Revolution,52,69,0.8656519651412964
103,5ad3ff1b604f3c001a3ffc74, French Revolution,51,69,1.0732500221877217e-08, French Revolution,51,69,0.8926928639411926,French Revolution,52,69,9.213032967636536e-07,French,52,58,0.5285053849220276,French,52,58,9.403124945350783e-10,French,52,58,0.6469884514808655,French Revolution,52,69,1.9014059660094063e-08,French Revolution,52,69,0.9608278870582581
104,5ad3fe91604f3c001a3ffc47," Bayeux Tapestry,",48,65,2.283566345795407e-06," Bayeux Tapestry,",48,65,2.283566345795407e-06,Bayeux Tapestry,49,64,0.06681995838880539,Bayeux Tapestry,49,64,0.06681995838880539,Bayeux Tapestry,49,64,3.402047393796792e-11,Bayeux Tapestry,49,64,3.402047393796792e-11,Bayeux Tapestry,49,64,6.133911512051782e-08,Bayeux Tapestry,49,64,6.133911512051782e-08
105,5ad3fe91604f3c001a3ffc48," Odo,",138,143,0.001148223876953125," the Bishop of Bayeux and first Earl of Kent,",143,188,0.06829968094825745,Odo,139,142,0.8858922123908997,"Odo, the Bishop of Bayeux and first Earl of Kent",139,187,0.0042740837670862675,"Odo, the Bishop of Bayeux and first Earl of Kent",139,187,3.6437396033761615e-07,Bishop of Bayeux,148,164,0.7452346682548523,Odo,139,142,4.818818233331967e-09,Danish Vikings,304,318,2.5769953936105594e-05
106,5ad3fe0d604f3c001a3ffc1b," stonework or metalwork,",44,68,0.00020437895727809519," stonework or metalwork,",44,68,0.8272404670715332,stonework or metalwork,45,67,0.013374718837440014,stonework or metalwork,45,67,0.5897341370582581,as stonework or metalwork,42,67,1.3693854725715937e-06,stonework or metalwork,45,67,0.9992780089378357,stonework or metalwork,45,67,6.844036761322059e-06,stonework or metalwork,45,67,0.938926100730896
107,5ad3fe0d604f3c001a3ffc1c," mosaics,",465,474,0.326308012008667," mosaics,",465,474,0.326308012008667,mosaics,466,473,0.35086020827293396,mosaics,466,473,0.35086020827293396,mosaics,466,473,0.992506206035614,mosaics,466,473,0.992506206035614,stonework or metalwork,45,67,4.4911139411851764e-05,stonework or metalwork,45,67,4.4911139411851764e-05
108,5ad3fe0d604f3c001a3ffc1d, Lombard Salerno,548,564,8.705835170985665e-06, Lombard Salerno,548,564,0.9919970035552979,Lombard Salerno,549,564,1.9183175936632324e-06,Lombard Salerno,549,564,0.9955087304115295,Lombard Salerno,549,564,1.5699475053310152e-10,Lombard Salerno,549,564,0.9999929666519165,Lombard Salerno,549,564,0.024645540863275528,Lombard Salerno,549,564,0.9937418699264526
109,5ad3fd68604f3c001a3ffbe7, classical music,73,89,2.2917215858342388e-07, classical music,73,89,0.7528002262115479,classical music,74,89,0.00013182932161726058,classical music,74,89,0.38961100578308105,classical music,74,89,8.140699225833714e-10,history of classical music,63,89,0.9937339425086975,classical music,74,89,2.5029130483744666e-05,classical music,74,89,0.9188961982727051
110,5ad3fd68604f3c001a3ffbe8, musical production and education.,162,196,0.7436597943305969, musical composition.,631,652,0.8750607371330261,musical production and education,163,195,0.11210352182388306,musical composition,632,651,0.8770220279693604,musical production and education,163,195,0.02697460725903511,musical composition,632,651,0.9999443292617798,musical production and education,163,195,0.7883446216583252,musical composition,632,651,0.9691441655158997
111,5ad3fccf604f3c001a3ffbb5, several monks of Saint-Evroul,140,170,0.00023103154671844095, several monks of Saint-Evroul,140,170,0.00023103154671844095,several monks,141,154,0.005534767638891935,several monks,141,154,0.005534767638891935,monks of Saint-Evroul,149,170,1.7616855196855852e-10,monks of Saint-Evroul,149,170,1.7616855196855852e-10,monks of Saint-Evroul,149,170,1.9477337076523327e-08,monks of Saint-Evroul,149,170,1.9477337076523327e-08
112,5ad5316b5b96ef001a10ab72," amenable to being solved by a computer,",309,349,1.0344527936467784e-06," amenable to being solved by a computer,",309,349,1.0344527936467784e-06,amenable to being solved by a computer,310,348,0.48448416590690613,amenable to being solved by a computer,310,348,0.48448416590690613,a task that is in principle amenable to being solved by a computer,282,348,0.001018418581224978,a task that is in principle amenable to being solved by a computer,282,348,0.001018418581224978,amenable to being solved by a computer,310,348,0.18968895077705383,amenable to being solved by a computer,310,348,0.18968895077705383
113,5ad5316b5b96ef001a10ab73,Computational complexity theory,0,31,0.7429394125938416, theory of computation,50,72,0.5429418087005615,Computational complexity theory,0,31,0.8895649909973145,the theory of computation in theoretical computer science,47,104,0.3280051052570343,complexity theory,14,31,4.09440051307719e-11,the theory of computation,47,72,0.5221494436264038,Computational complexity theory,0,31,0.6865928769111633,the theory of computation,47,72,0.42130497097969055
